SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1.0,,1.0,,1.0,,1.0,4567.0,6.0,,1.0,,1.0,,15.0,,1,,17.0,,26.0,1916.0,1.0,,1.0,,24.0,,1.0,,1.0,,1.0,4748.0,34.0,,25.0,4823.0,63.0,,1.0,4740.0,1.0,4579.0,1.0,,1.0,,1.0,153.0,56.0,,2593.0
,2.0,,2.0,,2.0,,2.0,4568.0,7.0,,2.0,,2.0,,16.0,,2,,18.0,,27.0,1917.0,2.0,,2.0,,25.0,,2.0,,2.0,,2.0,,35.0,,26.0,4824.0,64.0,,2.0,4741.0,2.0,4580.0,2.0,,2.0,,2.0,154.0,57.0,,2594.0
,3.0,,3.0,,3.0,,3.0,4569.0,8.0,,3.0,,3.0,,17.0,,3,,19.0,,28.0,1918.0,3.0,,3.0,,26.0,,3.0,,3.0,,3.0,,36.0,,27.0,4825.0,65.0,,3.0,4742.0,3.0,4581.0,3.0,,3.0,,3.0,155.0,58.0,,2595.0
,4.0,,4.0,,4.0,,4.0,4570.0,9.0,,4.0,,4.0,,18.0,,4,,20.0,,29.0,1919.0,4.0,,4.0,,27.0,,4.0,,4.0,,4.0,,37.0,,28.0,4826.0,66.0,,4.0,,4.0,4582.0,4.0,,4.0,,4.0,156.0,59.0,,2596.0
,5.0,,5.0,,5.0,,5.0,4571.0,10.0,,5.0,,5.0,,19.0,,5,,21.0,,30.0,1920.0,5.0,,5.0,,28.0,,5.0,,5.0,,5.0,,38.0,,29.0,4827.0,67.0,,5.0,,5.0,4583.0,5.0,,5.0,,5.0,734.0,60.0,,2597.0
,6.0,,6.0,,6.0,,6.0,4572.0,11.0,,6.0,,6.0,,20.0,,6,,22.0,,31.0,1921.0,6.0,,6.0,,29.0,,6.0,,6.0,,6.0,,39.0,,30.0,,68.0,,6.0,,6.0,4584.0,6.0,,6.0,,6.0,750.0,61.0,,2598.0
,7.0,,7.0,,7.0,,7.0,4573.0,12.0,,7.0,,7.0,,21.0,,7,,23.0,,32.0,1922.0,7.0,,7.0,,30.0,,7.0,,7.0,,7.0,,40.0,,31.0,,69.0,,7.0,,7.0,4585.0,7.0,,7.0,,7.0,751.0,62.0,,2599.0
,8.0,,8.0,,8.0,,8.0,4574.0,13.0,,8.0,,8.0,,22.0,,8,,24.0,,33.0,4591.0,8.0,,8.0,,31.0,,8.0,,8.0,,8.0,,41.0,,32.0,,70.0,,8.0,,8.0,4586.0,8.0,,8.0,,8.0,4746.0,63.0,,2600.0
,9.0,,9.0,,9.0,,9.0,4575.0,14.0,,9.0,,9.0,,23.0,,9,,25.0,,34.0,4592.0,9.0,,9.0,,32.0,,9.0,,9.0,,9.0,,42.0,,33.0,,71.0,,9.0,,9.0,4587.0,9.0,,9.0,,9.0,4747.0,64.0,,2601.0
,10.0,,10.0,,10.0,,10.0,4576.0,15.0,,10.0,,10.0,,24.0,,10,,26.0,,35.0,4593.0,10.0,,10.0,,33.0,,10.0,,10.0,,10.0,,43.0,,34.0,,72.0,,10.0,,10.0,4588.0,10.0,,10.0,,10.0,4781.0,65.0,,2602.0
,11.0,,11.0,,11.0,,11.0,4577.0,16.0,,11.0,,11.0,,25.0,,11,,27.0,,36.0,4594.0,11.0,,11.0,,34.0,,11.0,,11.0,,11.0,,44.0,,35.0,,73.0,,11.0,,11.0,4589.0,11.0,,11.0,,11.0,,66.0,,2603.0
,12.0,,12.0,,12.0,,12.0,4578.0,17.0,,12.0,,12.0,,26.0,,12,,28.0,,37.0,4595.0,12.0,,12.0,,35.0,,12.0,,12.0,,12.0,,45.0,,36.0,,74.0,,12.0,,12.0,4590.0,12.0,,12.0,,12.0,,67.0,,2604.0
,13.0,,13.0,,13.0,,13.0,4579.0,18.0,,13.0,,13.0,,27.0,,13,,29.0,,38.0,4596.0,13.0,,13.0,,36.0,,13.0,,13.0,,13.0,,46.0,,37.0,,75.0,,13.0,,13.0,4591.0,13.0,,13.0,,13.0,,68.0,,2605.0
,14.0,,14.0,,14.0,,14.0,4580.0,19.0,,14.0,,14.0,,28.0,,14,,30.0,,39.0,4597.0,14.0,,14.0,,37.0,,14.0,,14.0,,14.0,,47.0,,38.0,,76.0,,14.0,,14.0,4592.0,14.0,,14.0,,14.0,,69.0,,2606.0
