SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1,414.0,1.0,1629.0,1.0,937.0,1.0,1011.0,1.0,,1,2639.0,1.0,589.0,1.0,,1,1816.0,1.0,570.0,1.0,1678.0,1.0,,1,34.0,1.0,1284.0,1.0,939.0,1.0,574.0,1.0,935.0,1.0,632.0,1.0,,1,4573.0,1.0,963.0,1.0,,1,128.0,1.0,384.0,1.0,2684.0,1.0,553.0,1.0
,2,415.0,2.0,1630.0,2.0,938.0,2.0,1012.0,2.0,,2,2640.0,2.0,590.0,2.0,,2,1817.0,2.0,571.0,2.0,1679.0,2.0,,2,35.0,2.0,1285.0,2.0,940.0,2.0,575.0,2.0,936.0,2.0,633.0,2.0,,2,4574.0,2.0,964.0,2.0,,2,129.0,2.0,385.0,2.0,2685.0,2.0,554.0,2.0
,3,416.0,3.0,1631.0,3.0,939.0,3.0,1013.0,3.0,,3,2641.0,3.0,591.0,3.0,,3,1818.0,3.0,1283.0,3.0,1680.0,3.0,,3,36.0,3.0,1990.0,3.0,941.0,3.0,576.0,3.0,937.0,3.0,634.0,3.0,,3,,3.0,965.0,3.0,,3,130.0,3.0,386.0,3.0,2686.0,3.0,555.0,3.0
,4,417.0,4.0,1632.0,4.0,940.0,4.0,1014.0,4.0,,4,2642.0,4.0,592.0,4.0,,4,1819.0,4.0,1284.0,4.0,1681.0,4.0,,4,37.0,4.0,1991.0,4.0,942.0,4.0,577.0,4.0,938.0,4.0,635.0,4.0,,4,,4.0,966.0,4.0,,4,131.0,4.0,387.0,4.0,2687.0,4.0,556.0,4.0
,5,418.0,5.0,1633.0,5.0,941.0,5.0,1015.0,5.0,,5,2643.0,5.0,593.0,5.0,,5,1820.0,5.0,1285.0,5.0,1682.0,5.0,,5,38.0,5.0,1992.0,5.0,943.0,5.0,578.0,5.0,939.0,5.0,636.0,5.0,,5,,5.0,967.0,5.0,,5,132.0,5.0,388.0,5.0,2688.0,5.0,557.0,5.0
,6,419.0,6.0,1634.0,6.0,942.0,6.0,1016.0,6.0,,6,2644.0,6.0,594.0,6.0,,6,1821.0,6.0,1286.0,6.0,1683.0,6.0,,6,39.0,6.0,1993.0,6.0,944.0,6.0,948.0,6.0,940.0,6.0,637.0,6.0,,6,,6.0,968.0,6.0,,6,133.0,6.0,389.0,6.0,2689.0,6.0,558.0,6.0
,7,420.0,7.0,1635.0,7.0,943.0,7.0,1017.0,7.0,,7,2645.0,7.0,595.0,7.0,,7,1822.0,7.0,1287.0,7.0,1684.0,7.0,,7,40.0,7.0,1994.0,7.0,945.0,7.0,949.0,7.0,941.0,7.0,638.0,7.0,,7,,7.0,969.0,7.0,,7,134.0,7.0,939.0,7.0,2690.0,7.0,559.0,7.0
,8,421.0,8.0,1636.0,8.0,944.0,8.0,1018.0,8.0,,8,2646.0,8.0,596.0,8.0,,8,1823.0,8.0,3227.0,8.0,1685.0,8.0,,8,41.0,8.0,1995.0,8.0,946.0,8.0,950.0,8.0,942.0,8.0,639.0,8.0,,8,,8.0,970.0,8.0,,8,135.0,8.0,940.0,8.0,2691.0,8.0,560.0,8.0
,9,422.0,9.0,1637.0,9.0,945.0,9.0,1019.0,9.0,,9,2647.0,9.0,597.0,9.0,,9,1824.0,9.0,3228.0,9.0,1686.0,9.0,,9,42.0,9.0,1996.0,9.0,947.0,9.0,951.0,9.0,943.0,9.0,640.0,9.0,,9,,9.0,971.0,9.0,,9,136.0,9.0,941.0,9.0,2692.0,9.0,561.0,9.0
,10,423.0,10.0,1638.0,10.0,946.0,10.0,1020.0,10.0,,10,2648.0,10.0,598.0,10.0,,10,1825.0,10.0,3229.0,10.0,1687.0,10.0,,10,43.0,10.0,1997.0,10.0,948.0,10.0,952.0,10.0,944.0,10.0,641.0,10.0,,10,,10.0,972.0,10.0,,10,137.0,10.0,942.0,10.0,2693.0,10.0,562.0,10.0
